Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
1604844000.0,2020-11-08 02-PM,ETHKRW,497700,507000,495900,507000,1884.57,945504792.75
1604840400.0,2020-11-08 01-PM,ETHKRW,499000,500500,495500,497700,1230.59,612123710.44
1604836800.0,2020-11-08 12-PM,ETHKRW,497700,500000,496000,499000,1614.28,804481030.99
1604833200.0,2020-11-08 11-AM,ETHKRW,498700,499700,495900,497700,1243.09,618504997.95
1604829600.0,2020-11-08 10-AM,ETHKRW,493900,500500,492900,498700,1861.48,925167259.69
1604826000.0,2020-11-08 09-AM,ETHKRW,490000,494100,489600,493900,885.28,434978879.93
1604822400.0,2020-11-08 08-AM,ETHKRW,488500,490900,488300,490000,940.36,460619998.82
1604818800.0,2020-11-08 07-AM,ETHKRW,491700,492400,487900,488500,1403.98,687113292.04
1604815200.0,2020-11-08 06-AM,ETHKRW,495000,497300,490800,491700,868.99,428869430.33
1604811600.0,2020-11-08 05-AM,ETHKRW,492400,495100,490700,495000,664.5,327404727.88
1604808000.0,2020-11-08 04-AM,ETHKRW,493500,494700,488500,492400,2786.85,1371923890.54
1604804400.0,2020-11-08 03-AM,ETHKRW,497100,497400,493500,493500,1333.95,660873897.53
1604800800.0,2020-11-08 02-AM,ETHKRW,500500,502500,495600,497100,2291.14,1143999110.75
1604797200.0,2020-11-08 01-AM,ETHKRW,494300,501500,493300,500500,3819.92,1898339430.9
1604793600.0,2020-11-08 12-AM,ETHKRW,488900,494800,486000,494300,3951.21,1935774741.17
1604790000.0,2020-11-07 11-PM,ETHKRW,490500,493100,488700,488900,2124.07,1043054455.54
1604786400.0,2020-11-07 10-PM,ETHKRW,489800,491200,483900,490500,1806.31,880127935.39
1604782800.0,2020-11-07 09-PM,ETHKRW,492400,493000,487000,489800,1175.06,576222144.38
1604779200.0,2020-11-07 08-PM,ETHKRW,487600,493000,480800,492400,3909.91,1909170498.76
1604775600.0,2020-11-07 07-PM,ETHKRW,490600,493500,480000,487600,5380.92,2614716482.41
1604772000.0,2020-11-07 06-PM,ETHKRW,500500,502500,481800,490600,5549.3,2723854026.19
1604768400.0,2020-11-07 05-PM,ETHKRW,507000,508000,500000,500500,1067.09,538286028.62
1604764800.0,2020-11-07 04-PM,ETHKRW,500500,508000,492900,507000,3543.37,1776367711.49
1604761200.0,2020-11-07 03-PM,ETHKRW,499100,505000,489000,500500,9352.42,4640156875.4
1604757600.0,2020-11-07 02-PM,ETHKRW,517500,517500,498300,499100,5355.34,2706152146.01
1604754000.0,2020-11-07 01-PM,ETHKRW,514500,518000,508000,517500,2013.18,1034123983.2
1604750400.0,2020-11-07 12-PM,ETHKRW,514500,518500,514500,514500,1584.99,818466818.12
1604746800.0,2020-11-07 11-AM,ETHKRW,513500,517000,512000,514500,1391.47,716179823.99
1604743200.0,2020-11-07 10-AM,ETHKRW,513500,514500,510500,513500,1848.91,946835365.9
1604739600.0,2020-11-07 09-AM,ETHKRW,514500,515500,511000,513500,1090.55,560041446.7
1604736000.0,2020-11-07 08-AM,ETHKRW,509000,515000,503000,514500,3341.25,1701329399.97
1604732400.0,2020-11-07 07-AM,ETHKRW,511500,512500,508000,509000,1680.28,857538834.48
1604728800.0,2020-11-07 06-AM,ETHKRW,513500,514000,509000,511500,2547.24,1300130779.09
1604725200.0,2020-11-07 05-AM,ETHKRW,511500,515000,510500,513500,1183.89,607036380.83
1604721600.0,2020-11-07 04-AM,ETHKRW,512500,515000,510500,511500,1223.33,627516344.76
1604718000.0,2020-11-07 03-AM,ETHKRW,513500,517000,509500,512500,2044.93,1049965835.83
1604714400.0,2020-11-07 02-AM,ETHKRW,520000,520000,512000,513500,3610.61,1864311934.34
1604710800.0,2020-11-07 01-AM,ETHKRW,517500,522500,516500,520000,3685.67,1911725061.47
1604707200.0,2020-11-07 12-AM,ETHKRW,508500,519500,507500,517500,5036.29,2599785142.91
1604703600.0,2020-11-06 11-PM,ETHKRW,508500,511500,506000,508500,2916.6,1484559659.97
1604700000.0,2020-11-06 10-PM,ETHKRW,498600,510000,497000,508500,3585.73,1813650862.55
1604696400.0,2020-11-06 09-PM,ETHKRW,496100,501500,496000,498600,4086.78,2039941932.98
1604692800.0,2020-11-06 08-PM,ETHKRW,493500,496500,490200,496100,2318.06,1142780323.34
1604689200.0,2020-11-06 07-PM,ETHKRW,493900,496000,492600,493500,1016.07,502643776.83
1604685600.0,2020-11-06 06-PM,ETHKRW,492500,495400,492300,493900,1940.94,958226787.87
1604682000.0,2020-11-06 05-PM,ETHKRW,494200,497000,492300,492500,902.8,446468149.07
1604678400.0,2020-11-06 04-PM,ETHKRW,487600,497000,487000,494200,4040.57,1995334584.53
1604674800.0,2020-11-06 03-PM,ETHKRW,492900,493400,484700,487600,2769.35,1356631351.84
1604671200.0,2020-11-06 02-PM,ETHKRW,496100,496100,488000,492900,4388.27,2161642660.6
1604667600.0,2020-11-06 01-PM,ETHKRW,492000,496900,492000,496100,3366.04,1665159100.04
1604664000.0,2020-11-06 12-PM,ETHKRW,495100,495100,488700,492000,3007.07,1478534020.1
1604660400.0,2020-11-06 11-AM,ETHKRW,495400,496700,491200,495100,3305.82,1633095867.46
1604656800.0,2020-11-06 10-AM,ETHKRW,483600,498900,483600,495400,7949.29,3920679248.3
1604653200.0,2020-11-06 09-AM,ETHKRW,480400,484900,475700,483600,5157.6,2472005631.08
1604649600.0,2020-11-06 08-AM,ETHKRW,486600,486800,479200,480400,4234.79,2041718139.75
1604646000.0,2020-11-06 07-AM,ETHKRW,484200,486800,482500,486600,2944.19,1428143272.78
1604642400.0,2020-11-06 06-AM,ETHKRW,483900,485900,480700,484200,3188.64,1542512108.25
1604638800.0,2020-11-06 05-AM,ETHKRW,481900,487700,481300,483900,3730.94,1809082050.67
1604635200.0,2020-11-06 04-AM,ETHKRW,478100,483200,478100,481900,3178.13,1528008752.18
1604631600.0,2020-11-06 03-AM,ETHKRW,486300,486900,477500,478100,6893.98,3315437943.68
1604628000.0,2020-11-06 02-AM,ETHKRW,487000,493300,481000,486300,10138.13,4954754983.8
1604624400.0,2020-11-06 01-AM,ETHKRW,475800,488400,473500,487000,12915.38,6217784474.21
1604620800.0,2020-11-06 12-AM,ETHKRW,464500,476500,461500,475800,9297.1,4370121400.42
1604617200.0,2020-11-05 11-PM,ETHKRW,466700,469500,462200,464500,7107.57,3314281982.69
1604613600.0,2020-11-05 10-PM,ETHKRW,461600,466900,460700,466700,2417.68,1121714515.5
1604610000.0,2020-11-05 09-PM,ETHKRW,462000,463000,461000,461600,1690.14,780722528.53
1604606400.0,2020-11-05 08-PM,ETHKRW,461300,462300,460300,462000,716.58,330425920.6
1604602800.0,2020-11-05 07-PM,ETHKRW,458500,461700,457600,461300,579.23,266396744.72
1604599200.0,2020-11-05 06-PM,ETHKRW,459600,459900,457300,458500,1422.22,651546160.98
1604595600.0,2020-11-05 05-PM,ETHKRW,460700,462800,456100,459600,3080.66,1415845963.61
1604592000.0,2020-11-05 04-PM,ETHKRW,463600,466800,460700,460700,5501.5,2552027530.53
1604588400.0,2020-11-05 03-PM,ETHKRW,463900,464900,461100,463600,4258.58,1973034543.62
1604584800.0,2020-11-05 02-PM,ETHKRW,454900,464300,454000,463900,7225.75,3328487029.55
1604581200.0,2020-11-05 01-PM,ETHKRW,452200,460300,450800,454900,6696.68,3052049351.11
1604577600.0,2020-11-05 12-PM,ETHKRW,454000,454400,450300,452200,2706.28,1224491087.72
1604574000.0,2020-11-05 11-AM,ETHKRW,458300,458500,450100,454000,5294.61,2402180868.73
1604570400.0,2020-11-05 10-AM,ETHKRW,449600,458300,449000,458300,5648.78,2555521285.65
1604566800.0,2020-11-05 09-AM,ETHKRW,451000,451200,447800,449600,4229.89,1902935584.64
1604563200.0,2020-11-05 08-AM,ETHKRW,455100,456700,449100,451000,6726.66,3051909545.75
1604559600.0,2020-11-05 07-AM,ETHKRW,452500,456500,452100,455100,3673.21,1670200047.52
1604556000.0,2020-11-05 06-AM,ETHKRW,454800,455400,451700,452500,2606.8,1182320438.97
1604552400.0,2020-11-05 05-AM,ETHKRW,454800,456300,453600,454800,2533.7,1152583297.31
1604548800.0,2020-11-05 04-AM,ETHKRW,456900,457400,454400,454800,2606.41,1188798440.35
1604545200.0,2020-11-05 03-AM,ETHKRW,457200,458100,456100,456900,3109.5,1420869410.84
1604541600.0,2020-11-05 02-AM,ETHKRW,455700,459200,453100,457200,4327.85,1976105151.29
1604538000.0,2020-11-05 01-AM,ETHKRW,452200,457500,452100,455700,3820.43,1737264242.7
1604534400.0,2020-11-05 12-AM,ETHKRW,453700,456700,451400,452200,3565.17,1618647335.97
1604530800.0,2020-11-04 11-PM,ETHKRW,452700,453700,450500,453700,2154.79,975291369.26
1604527200.0,2020-11-04 10-PM,ETHKRW,452900,455000,451700,452700,2105.46,954576412.4
1604523600.0,2020-11-04 09-PM,ETHKRW,452700,454700,451900,452900,2040.22,925931072.48
1604520000.0,2020-11-04 08-PM,ETHKRW,453700,455500,449100,452700,2451.22,1108496614.95
1604516400.0,2020-11-04 07-PM,ETHKRW,452700,455000,452400,453700,1266.37,574526763.4
1604512800.0,2020-11-04 06-PM,ETHKRW,451900,454400,451300,452700,2514.21,1138960103.45
1604509200.0,2020-11-04 05-PM,ETHKRW,453300,459800,451500,451900,12499.93,5702349459.54
1604505600.0,2020-11-04 04-PM,ETHKRW,435700,454000,435300,453300,8763.29,3917135231.23
1604502000.0,2020-11-04 03-PM,ETHKRW,433600,435900,433600,435700,1050.98,456993480.42
1604498400.0,2020-11-04 02-PM,ETHKRW,434900,435000,431400,433600,1210.12,524460621.92
1604494800.0,2020-11-04 01-PM,ETHKRW,435300,436800,434500,434900,1502.73,654973701.88
1604491200.0,2020-11-04 12-PM,ETHKRW,434200,436200,433500,435300,1299.55,565788278.54
1604487600.0,2020-11-04 11-AM,ETHKRW,433900,435500,433200,434200,1372.17,596082041.86
1604484000.0,2020-11-04 10-AM,ETHKRW,433900,437000,433200,433900,1878.93,817184978.61
1604480400.0,2020-11-04 09-AM,ETHKRW,433100,435500,433100,433900,967.67,420264890.05
1604476800.0,2020-11-04 08-AM,ETHKRW,431900,434700,430300,433100,2748.44,1189066825.65
1604473200.0,2020-11-04 07-AM,ETHKRW,436800,437500,430100,431900,3505.5,1522887112.33
1604469600.0,2020-11-04 06-AM,ETHKRW,435400,437300,434500,436800,1380.16,602033011.71
1604466000.0,2020-11-04 05-AM,ETHKRW,437600,438100,435400,435400,1004.87,438940289.58
1604462400.0,2020-11-04 04-AM,ETHKRW,438700,439000,435400,437600,2261.15,990056286.04
1604458800.0,2020-11-04 03-AM,ETHKRW,436400,440400,436200,438700,2530.46,1110111472.41
1604455200.0,2020-11-04 02-AM,ETHKRW,435900,436600,434300,436400,2284.14,994333249.74
1604451600.0,2020-11-04 01-AM,ETHKRW,436300,437500,433100,435900,2070.17,901142947.65
1604448000.0,2020-11-04 12-AM,ETHKRW,438600,439100,436000,436300,2076.85,909401833.75
1604444400.0,2020-11-03 11-PM,ETHKRW,439000,440900,438200,438600,2409.87,1059270704.5
1604440800.0,2020-11-03 10-PM,ETHKRW,433800,440000,432000,439000,1576.75,689092691.46
1604437200.0,2020-11-03 09-PM,ETHKRW,433400,434700,433100,433800,246.86,107129798.06
1604433600.0,2020-11-03 08-PM,ETHKRW,434300,435000,433400,433400,360.09,156370533.32
1604430000.0,2020-11-03 07-PM,ETHKRW,433200,434800,433200,434300,331.2,143800536.51
1604426400.0,2020-11-03 06-PM,ETHKRW,432800,433900,432700,433200,186.83,80962127.69
1604422800.0,2020-11-03 05-PM,ETHKRW,432500,433600,432000,432800,423.32,183153637.45
1604419200.0,2020-11-03 04-PM,ETHKRW,432500,433200,431000,432500,1429.3,617519325.68
1604415600.0,2020-11-03 03-PM,ETHKRW,435400,435800,431000,432500,1567.62,679352579.75
1604412000.0,2020-11-03 02-PM,ETHKRW,434600,436000,432200,435400,2166.68,940243117.02
1604408400.0,2020-11-03 01-PM,ETHKRW,431000,435200,429200,434600,2460.68,1065919930.89
1604404800.0,2020-11-03 12-PM,ETHKRW,431200,432300,430400,431000,897.86,387209894.87
1604401200.0,2020-11-03 11-AM,ETHKRW,433000,433300,431000,431200,896.79,387591651.36
1604397600.0,2020-11-03 10-AM,ETHKRW,430200,433900,429200,433000,2942.86,1267026039.3
1604394000.0,2020-11-03 09-AM,ETHKRW,429500,430600,427900,430200,1549.55,664917710.19
1604390400.0,2020-11-03 08-AM,ETHKRW,426900,430400,425900,429500,2585.71,1107654689.17
1604386800.0,2020-11-03 07-AM,ETHKRW,426900,427600,426100,426900,1717.61,733206665.71
1604383200.0,2020-11-03 06-AM,ETHKRW,426800,428100,424600,426900,2437.18,1038301944.28
1604379600.0,2020-11-03 05-AM,ETHKRW,426300,428300,426200,426800,1582.41,676348207.28
1604376000.0,2020-11-03 04-AM,ETHKRW,427300,428100,423000,426300,3398.8,1447392301.79
1604372400.0,2020-11-03 03-AM,ETHKRW,431400,433400,425100,427300,5764.83,2471604270.54
1604368800.0,2020-11-03 02-AM,ETHKRW,436700,437500,430500,431400,3061.96,1328169906.82
1604365200.0,2020-11-03 01-AM,ETHKRW,435800,437100,435500,436700,1201.28,524238974.54
1604361600.0,2020-11-03 12-AM,ETHKRW,435600,436300,433100,435800,1628.48,707765818.15
1604358000.0,2020-11-02 11-PM,ETHKRW,435500,437400,434000,435600,1017.98,443738830.08
1604354400.0,2020-11-02 10-PM,ETHKRW,437400,438300,433700,435500,927.86,404725890.23
1604350800.0,2020-11-02 09-PM,ETHKRW,439700,439700,437300,437400,654.82,286733489.1
1604347200.0,2020-11-02 08-PM,ETHKRW,439100,440800,438500,439700,1072.68,471642791.06
1604343600.0,2020-11-02 07-PM,ETHKRW,437600,439100,437100,439100,402.24,176431460.84
1604340000.0,2020-11-02 06-PM,ETHKRW,437800,438900,437000,437600,828.98,362765926.45
1604336400.0,2020-11-02 05-PM,ETHKRW,438400,439200,437300,437800,351.03,153767511.81
1604332800.0,2020-11-02 04-PM,ETHKRW,438100,438900,436900,438400,787.79,344949625.28
1604329200.0,2020-11-02 03-PM,ETHKRW,437400,439700,436500,438100,1161.22,508933454.89
1604325600.0,2020-11-02 02-PM,ETHKRW,436200,438000,434000,437400,1437.64,626896446.31
1604322000.0,2020-11-02 01-PM,ETHKRW,433200,436800,432400,436200,1642.78,715069245.4
1604318400.0,2020-11-02 12-PM,ETHKRW,435100,436300,429600,433200,6454.55,2795393741.99
1604314800.0,2020-11-02 11-AM,ETHKRW,435400,437200,433500,435100,3067.98,1335613530.57
1604311200.0,2020-11-02 10-AM,ETHKRW,439100,439200,435000,435400,2527.14,1104054512.09
1604307600.0,2020-11-02 09-AM,ETHKRW,436000,439400,434500,439100,3348.86,1463934023.61
1604304000.0,2020-11-02 08-AM,ETHKRW,451300,451400,436000,436000,7855.49,3471792406.37
1604300400.0,2020-11-02 07-AM,ETHKRW,450500,452700,450200,451300,2725.76,1230721239.45
1604296800.0,2020-11-02 06-AM,ETHKRW,450200,451900,449500,450500,1365.74,615589880.26
1604293200.0,2020-11-02 05-AM,ETHKRW,450300,451000,449500,450200,1794.71,808176810.89
1604289600.0,2020-11-02 04-AM,ETHKRW,451600,452700,449800,450300,2404.06,1083321495.98
1604286000.0,2020-11-02 03-AM,ETHKRW,453000,453900,450700,451600,1674.24,756498835.23
1604282400.0,2020-11-02 02-AM,ETHKRW,454000,455400,451000,453000,3456.92,1567619811.62
1604278800.0,2020-11-02 01-AM,ETHKRW,455200,456000,452600,454000,3607.85,1637616624.82
1604275200.0,2020-11-02 12-AM,ETHKRW,448200,456600,448100,455200,6635.44,2999347878.02
1604271600.0,2020-11-01 11-PM,ETHKRW,446700,448200,445200,448200,2262.56,1010935475.01
1604268000.0,2020-11-01 10-PM,ETHKRW,447300,448300,444000,446700,1978.19,884487867.81
1604264400.0,2020-11-01 09-PM,ETHKRW,445200,448100,445000,447300,1981.39,885789297.51
1604260800.0,2020-11-01 08-PM,ETHKRW,439900,446600,439900,445200,1822.87,809127206.61
1604257200.0,2020-11-01 07-PM,ETHKRW,440300,441400,439900,439900,213.51,94077434.04
1604253600.0,2020-11-01 06-PM,ETHKRW,440900,441400,440000,440300,821.41,361948346.83
1604250000.0,2020-11-01 05-PM,ETHKRW,440700,441000,439500,440900,545.92,240465855.32
1604246400.0,2020-11-01 04-PM,ETHKRW,439800,441000,439300,440700,768.86,338484259.34
1604242800.0,2020-11-01 03-PM,ETHKRW,438300,441100,438300,439800,2494.38,1097583289.26
1604239200.0,2020-11-01 02-PM,ETHKRW,439200,439600,438000,438300,949.02,416228751.38
1604235600.0,2020-11-01 01-PM,ETHKRW,439900,440400,438200,439200,963.06,423104684.49
1604232000.0,2020-11-01 12-PM,ETHKRW,438700,440600,438100,439900,735.88,323372719.63
1604228400.0,2020-11-01 11-AM,ETHKRW,439200,440700,438000,438700,878.14,385859804.8
1604224800.0,2020-11-01 10-AM,ETHKRW,437700,439500,437700,439200,1017.76,446480513.4
1604221200.0,2020-11-01 09-AM,ETHKRW,438900,440400,437600,437700,876.23,384198366.07
1604217600.0,2020-11-01 08-AM,ETHKRW,440600,441000,438500,438900,812.7,357649629.48
1604214000.0,2020-11-01 07-AM,ETHKRW,438200,440700,438200,440600,495.48,217841591.23
1604210400.0,2020-11-01 06-AM,ETHKRW,437900,439100,437000,438200,366.85,160691393.96
1604206800.0,2020-11-01 05-AM,ETHKRW,438400,439900,437700,437900,708.35,310701440.3
1604203200.0,2020-11-01 04-AM,ETHKRW,438600,438900,436800,438400,1907.07,834956086.26
1604199600.0,2020-11-01 03-AM,ETHKRW,439600,440000,438000,438600,1102.19,483857441.04
1604196000.0,2020-11-01 02-AM,ETHKRW,440700,441500,439100,439600,421.85,185833577.76
1604192400.0,2020-11-01 01-AM,ETHKRW,438500,442000,438400,440700,858.85,378298900.37
1604188800.0,2020-11-01 12-AM,ETHKRW,437600,442000,435900,438500,2677.36,1176987567.61
1604185200.0,2020-10-31 11-PM,ETHKRW,439000,439000,435600,437600,735.03,321283209.0
1604181600.0,2020-10-31 10-PM,ETHKRW,437800,439600,437700,439000,611.29,268232297.86
1604178000.0,2020-10-31 09-PM,ETHKRW,439100,439100,437700,437800,295.65,129668183.08
1604174400.0,2020-10-31 08-PM,ETHKRW,436500,439100,436000,439100,146.04,63806761.45
1604170800.0,2020-10-31 07-PM,ETHKRW,436300,437900,436000,436500,337.92,147650741.91
1604167200.0,2020-10-31 06-PM,ETHKRW,438200,438400,435200,436300,872.16,380966389.44
1604163600.0,2020-10-31 05-PM,ETHKRW,438900,439900,437400,438200,971.35,426001789.47
1604160000.0,2020-10-31 04-PM,ETHKRW,441200,442300,438500,438900,424.54,186822659.16
1604156400.0,2020-10-31 03-PM,ETHKRW,440500,441200,438000,441200,1116.94,490372520.95
1604152800.0,2020-10-31 02-PM,ETHKRW,443000,443300,439200,440500,1230.0,543111535.45
1604149200.0,2020-10-31 01-PM,ETHKRW,442000,444100,441100,443000,2007.17,889025825.86
1604145600.0,2020-10-31 12-PM,ETHKRW,439500,442900,439500,442000,3576.63,1579334245.53
1604142000.0,2020-10-31 11-AM,ETHKRW,439500,440500,437700,439500,1643.16,721919901.73
1604138400.0,2020-10-31 10-AM,ETHKRW,439300,442500,434000,439500,4603.79,2021228185.14
1604134800.0,2020-10-31 09-AM,ETHKRW,437000,440200,436800,439300,3583.44,1572382459.2
1604131200.0,2020-10-31 08-AM,ETHKRW,434500,438500,434500,437000,3523.69,1539869796.11
1604127600.0,2020-10-31 07-AM,ETHKRW,435400,435900,434100,434500,971.21,422229027.42
1604124000.0,2020-10-31 06-AM,ETHKRW,433300,436400,432200,435400,931.63,404638056.18
1604120400.0,2020-10-31 05-AM,ETHKRW,434600,434800,433000,433300,1016.21,440851564.83
1604116800.0,2020-10-31 04-AM,ETHKRW,434300,435200,433900,434600,757.43,329054067.0
1604113200.0,2020-10-31 03-AM,ETHKRW,435000,436400,433000,434300,1590.7,691613578.25
1604109600.0,2020-10-31 02-AM,ETHKRW,437400,439000,434800,435000,1808.56,789698832.46
1604106000.0,2020-10-31 01-AM,ETHKRW,434200,437700,434100,437400,1703.24,743384913.26
1604102400.0,2020-10-31 12-AM,ETHKRW,433100,435100,430900,434200,1121.24,485496470.48
1604098800.0,2020-10-30 11-PM,ETHKRW,433100,434000,432700,433100,894.04,387427856.53
1604095200.0,2020-10-30 10-PM,ETHKRW,433900,434400,432800,433100,565.55,245250861.67
1604091600.0,2020-10-30 09-PM,ETHKRW,433700,434100,430900,433900,557.11,241077106.64
1604088000.0,2020-10-30 08-PM,ETHKRW,433200,434700,432900,433700,333.95,144885002.12
1604084400.0,2020-10-30 07-PM,ETHKRW,433400,434500,432500,433200,262.92,113964322.87
1604080800.0,2020-10-30 06-PM,ETHKRW,432500,434500,432100,433400,321.9,139477737.5
1604077200.0,2020-10-30 05-PM,ETHKRW,430300,434200,430300,432500,602.19,260532855.27
1604073600.0,2020-10-30 04-PM,ETHKRW,433000,433200,430200,430300,1021.14,440384121.54
1604070000.0,2020-10-30 03-PM,ETHKRW,428700,433300,428700,433000,1441.83,622392615.42
1604066400.0,2020-10-30 02-PM,ETHKRW,428700,431000,428200,428700,1283.33,551659001.24
1604062800.0,2020-10-30 01-PM,ETHKRW,432000,432100,427900,428700,2009.49,864119800.11
1604059200.0,2020-10-30 12-PM,ETHKRW,431100,432700,429200,432000,1411.96,608620505.0
1604055600.0,2020-10-30 11-AM,ETHKRW,430700,432400,428500,431100,1202.24,517584206.32
1604052000.0,2020-10-30 10-AM,ETHKRW,428400,431200,427300,430700,2338.02,1002133630.61
1604048400.0,2020-10-30 09-AM,ETHKRW,428900,429300,425000,428400,3881.84,1658226949.2
1604044800.0,2020-10-30 08-AM,ETHKRW,429400,435200,428400,428900,2188.91,944543158.29
1604041200.0,2020-10-30 07-AM,ETHKRW,432300,432700,426100,429400,4324.0,1855834511.14
1604037600.0,2020-10-30 06-AM,ETHKRW,431300,433000,431100,432300,2123.96,917831548.4
1604034000.0,2020-10-30 05-AM,ETHKRW,434400,436600,431000,431300,2584.67,1119787278.15
1604030400.0,2020-10-30 04-AM,ETHKRW,435200,436700,433600,434400,3872.66,1685455477.37
1604026800.0,2020-10-30 03-AM,ETHKRW,435000,437400,435000,435200,1328.11,579468353.04
1604023200.0,2020-10-30 02-AM,ETHKRW,438000,438500,435000,435000,1493.95,652578984.37
1604019600.0,2020-10-30 01-AM,ETHKRW,441900,442800,436500,438000,1533.97,673735772.44
1604016000.0,2020-10-30 12-AM,ETHKRW,437900,442700,434000,441900,2638.11,1156001713.21
1604012400.0,2020-10-29 11-PM,ETHKRW,434500,438100,434200,437900,980.06,427572218.46
1604008800.0,2020-10-29 10-PM,ETHKRW,437200,437600,434000,434500,2195.82,957842901.59
1604005200.0,2020-10-29 09-PM,ETHKRW,437900,438300,436400,437200,962.38,420759809.58
1604001600.0,2020-10-29 08-PM,ETHKRW,438100,439400,437200,437900,790.52,346408366.97
1603998000.0,2020-10-29 07-PM,ETHKRW,440900,441300,438100,438100,356.62,156713673.54
